client_id	path	sentence	up_votes	down_votes	age	gender	accents	locale	segment
8f21ae76bdc79c023e92df08e8b3af02b48c3579390945dac48a838970dff73fc7121ad3c516550d7b1f47aec54715087cefbe984865f563c822b5fd0e56b24e	common_voice_cv_17339596.mp3	Фильмсене 14 сехетре кӑтартма тытӑнӗҫ.	0	2				cv	
8f21ae76bdc79c023e92df08e8b3af02b48c3579390945dac48a838970dff73fc7121ad3c516550d7b1f47aec54715087cefbe984865f563c822b5fd0e56b24e	common_voice_cv_17339603.mp3	Халӗ ӑна хӑҫан ӗҫлеттерсе ярасси те паллӑ: 2020 ҫулхи ака уйӑхӗнче.	0	2				cv	
8f21ae76bdc79c023e92df08e8b3af02b48c3579390945dac48a838970dff73fc7121ad3c516550d7b1f47aec54715087cefbe984865f563c822b5fd0e56b24e	common_voice_cv_17339604.mp3	Кун пирки Шупашкар хула администрацийӗ хӑйӗн сайтӗнче паян хыпарланӑ.	0	3				cv	
8f21ae76bdc79c023e92df08e8b3af02b48c3579390945dac48a838970dff73fc7121ad3c516550d7b1f47aec54715087cefbe984865f563c822b5fd0e56b24e	common_voice_cv_17339605.mp3	Тӳрех палӑртса хӑварар, ку ҫӗр Явӑш ялӗ патӗнче вырнаҫнӑ.	0	2				cv	
8f21ae76bdc79c023e92df08e8b3af02b48c3579390945dac48a838970dff73fc7121ad3c516550d7b1f47aec54715087cefbe984865f563c822b5fd0e56b24e	common_voice_cv_17339607.mp3	Ӑна малашне котельнӑй мар, кашни хваттерте вырнаҫтарнӑ наз кӑмакисем ӑшӑтса тӑрӗҫ.	0	2				cv	
8f21ae76bdc79c023e92df08e8b3af02b48c3579390945dac48a838970dff73fc7121ad3c516550d7b1f47aec54715087cefbe984865f563c822b5fd0e56b24e	common_voice_cv_17339608.mp3	Халӗ ҫурта газ кӗртессипе тимлеҫҫӗ.	0	2				cv	
8f21ae76bdc79c023e92df08e8b3af02b48c3579390945dac48a838970dff73fc7121ad3c516550d7b1f47aec54715087cefbe984865f563c822b5fd0e56b24e	common_voice_cv_17339612.mp3	Тепре чухне вӑл 50 е тата 70-100 тенкӗ те пулнине палӑртнӑ.	0	2				cv	
8f21ae76bdc79c023e92df08e8b3af02b48c3579390945dac48a838970dff73fc7121ad3c516550d7b1f47aec54715087cefbe984865f563c822b5fd0e56b24e	common_voice_cv_17339616.mp3	63 ҫулти хӗрарӑм юпа уйӑхӗн 11-мӗшӗнче килӗнче ӳсӗр пулнӑ.	0	2				cv	
8f21ae76bdc79c023e92df08e8b3af02b48c3579390945dac48a838970dff73fc7121ad3c516550d7b1f47aec54715087cefbe984865f563c822b5fd0e56b24e	common_voice_cv_17339617.mp3	Хайхискер 22 сехетре эрех ӗҫес тенӗ те уксус кӗленчине ярса тытнӑ.	0	2				cv	
8f21ae76bdc79c023e92df08e8b3af02b48c3579390945dac48a838970dff73fc7121ad3c516550d7b1f47aec54715087cefbe984865f563c822b5fd0e56b24e	common_voice_cv_17339620.mp3	Сӑмах май, утӑ уйӑхӗн 12-мӗшӗнче кунашкал пӑтӑрмах Вӑрмар районӗнче те пулнӑ.	0	2				cv	
8f21ae76bdc79c023e92df08e8b3af02b48c3579390945dac48a838970dff73fc7121ad3c516550d7b1f47aec54715087cefbe984865f563c822b5fd0e56b24e	common_voice_cv_17339621.mp3	43 ҫулти хӗрарӑм та эрех ӗҫес тесе йӑнӑшпа уксус кӗленчине тытнӑ.	0	2				cv	
8f21ae76bdc79c023e92df08e8b3af02b48c3579390945dac48a838970dff73fc7121ad3c516550d7b1f47aec54715087cefbe984865f563c822b5fd0e56b24e	common_voice_cv_17339622.mp3	Тӑванӗсем пӗр тӑхтамасӑр васкавлӑ медпулӑшу чӗннӗ.	0	2				cv	
8f21ae76bdc79c023e92df08e8b3af02b48c3579390945dac48a838970dff73fc7121ad3c516550d7b1f47aec54715087cefbe984865f563c822b5fd0e56b24e	common_voice_cv_17339624.mp3	Унта 9-11-мӗш классенче вӗренекенсем хутшӑннӑ.	0	2				cv	
8f21ae76bdc79c023e92df08e8b3af02b48c3579390945dac48a838970dff73fc7121ad3c516550d7b1f47aec54715087cefbe984865f563c822b5fd0e56b24e	common_voice_cv_17339626.mp3	Унта чи нумаййи 100 балл пухма май пулнӑ.	0	2				cv	
8f21ae76bdc79c023e92df08e8b3af02b48c3579390945dac48a838970dff73fc7121ad3c516550d7b1f47aec54715087cefbe984865f563c822b5fd0e56b24e	common_voice_cv_17339627.mp3	Чӑваш Енре диктанта 600 ытла шкул ачи хутшӑннӑ.	0	2				cv	
8f21ae76bdc79c023e92df08e8b3af02b48c3579390945dac48a838970dff73fc7121ad3c516550d7b1f47aec54715087cefbe984865f563c822b5fd0e56b24e	common_voice_cv_17339629.mp3	Авӑн уйӑхӗн 1-мӗшӗнчен Раҫҫей паспортне илес тесе присяга тытмалла.	0	2				cv	
8f21ae76bdc79c023e92df08e8b3af02b48c3579390945dac48a838970dff73fc7121ad3c516550d7b1f47aec54715087cefbe984865f563c822b5fd0e56b24e	common_voice_cv_17339635.mp3	Кӑҫалхипе 19-мӗш хут иртекен фестиваль юпа уйӑхӗн 15-мӗшӗнче уҫӑлӗ.	0	2				cv	
8f21ae76bdc79c023e92df08e8b3af02b48c3579390945dac48a838970dff73fc7121ad3c516550d7b1f47aec54715087cefbe984865f563c822b5fd0e56b24e	common_voice_cv_17339636.mp3	Раҫҫейре вӑл 3-мӗш хутчен йӗркеленӗ.	0	2				cv	
8f21ae76bdc79c023e92df08e8b3af02b48c3579390945dac48a838970dff73fc7121ad3c516550d7b1f47aec54715087cefbe984865f563c822b5fd0e56b24e	common_voice_cv_17339641.mp3	Халӗ «Внешэкономбанк» концерна панкрута калассишӗн суда тавӑҫ тӑратма хатӗрленет.	0	2				cv	
8f21ae76bdc79c023e92df08e8b3af02b48c3579390945dac48a838970dff73fc7121ad3c516550d7b1f47aec54715087cefbe984865f563c822b5fd0e56b24e	common_voice_cv_17339642.mp3	Предприятин кредитор умӗнчи парӑм 85 миллиард тенкӗпе танлашнӑ.	0	2				cv	
8f21ae76bdc79c023e92df08e8b3af02b48c3579390945dac48a838970dff73fc7121ad3c516550d7b1f47aec54715087cefbe984865f563c822b5fd0e56b24e	common_voice_cv_17339643.mp3	Савут ӗҫченӗсене вара шалӑва парса татнӑ.	0	2				cv	
8f21ae76bdc79c023e92df08e8b3af02b48c3579390945dac48a838970dff73fc7121ad3c516550d7b1f47aec54715087cefbe984865f563c822b5fd0e56b24e	common_voice_cv_17339644.mp3	Паян, юпа уйӑхӗн 13-мӗшӗнче, ҫӗнӗ хваттерсен уҫҫисене савӑнӑҫлӑ лару-тӑрура панӑ.	0	2				cv	
8f21ae76bdc79c023e92df08e8b3af02b48c3579390945dac48a838970dff73fc7121ad3c516550d7b1f47aec54715087cefbe984865f563c822b5fd0e56b24e	common_voice_cv_17339645.mp3	Ҫӗнӗ ҫуртра 176 хваттер.	0	2				cv	
8f21ae76bdc79c023e92df08e8b3af02b48c3579390945dac48a838970dff73fc7121ad3c516550d7b1f47aec54715087cefbe984865f563c822b5fd0e56b24e	common_voice_cv_17339646.mp3	Вӗсенчен 35-шне тӑлӑхсене парӗҫ.	0	2				cv	
8f21ae76bdc79c023e92df08e8b3af02b48c3579390945dac48a838970dff73fc7121ad3c516550d7b1f47aec54715087cefbe984865f563c822b5fd0e56b24e	common_voice_cv_17339648.mp3	Унпа тунӑ килӗшӳре ӗҫ хакне 192 миллион тенкӗ палӑртнӑ.	0	2				cv	
8f21ae76bdc79c023e92df08e8b3af02b48c3579390945dac48a838970dff73fc7121ad3c516550d7b1f47aec54715087cefbe984865f563c822b5fd0e56b24e	common_voice_cv_17339651.mp3	Чӑваш Енре унашкалли 1968 ҫулта пулнӑ.	0	2				cv	
8f21ae76bdc79c023e92df08e8b3af02b48c3579390945dac48a838970dff73fc7121ad3c516550d7b1f47aec54715087cefbe984865f563c822b5fd0e56b24e	common_voice_cv_17339652.mp3	Паян, юпа уйӑхӗн 12-мӗшӗнче, Ҫӗнӗ Шупашкарта «Ҫулталӑкри ҫемье» конкурс иртнӗ.	0	2				cv	
8f21ae76bdc79c023e92df08e8b3af02b48c3579390945dac48a838970dff73fc7121ad3c516550d7b1f47aec54715087cefbe984865f563c822b5fd0e56b24e	common_voice_cv_17339681.mp3	Унта ӑшӑ тытӑмне кӗр енне юсама пуҫласа кайнӑ.	0	2				cv	
8f21ae76bdc79c023e92df08e8b3af02b48c3579390945dac48a838970dff73fc7121ad3c516550d7b1f47aec54715087cefbe984865f563c822b5fd0e56b24e	common_voice_cv_17341289.mp3	Ӑна чӳк уйӑхӗн 1–2-мӗшӗсенче уйӑрасшӑн.	0	2				cv	
8f21ae76bdc79c023e92df08e8b3af02b48c3579390945dac48a838970dff73fc7121ad3c516550d7b1f47aec54715087cefbe984865f563c822b5fd0e56b24e	common_voice_cv_17341316.mp3	Вӗсем юпа уйӑхӗн 30-мӗшӗнче, паян, пуҫланнӑ.	0	2				cv	
8f21ae76bdc79c023e92df08e8b3af02b48c3579390945dac48a838970dff73fc7121ad3c516550d7b1f47aec54715087cefbe984865f563c822b5fd0e56b24e	common_voice_cv_17341323.mp3	18 сехет ҫурӑра пуҫланакан заняти 2,5 сехете тӑсӑлӗ.	0	2				cv	
8f21ae76bdc79c023e92df08e8b3af02b48c3579390945dac48a838970dff73fc7121ad3c516550d7b1f47aec54715087cefbe984865f563c822b5fd0e56b24e	common_voice_cv_17341325.mp3	Шупашкарти «Волжский-3» микрорайонта шкул хӑпартма палӑртнӑ.	0	2				cv	
8f21ae76bdc79c023e92df08e8b3af02b48c3579390945dac48a838970dff73fc7121ad3c516550d7b1f47aec54715087cefbe984865f563c822b5fd0e56b24e	common_voice_cv_17341327.mp3	Ӑна чӳк уйӑхӗн 17-мӗшӗнче ирттерӗҫ.	0	2				cv	
8f21ae76bdc79c023e92df08e8b3af02b48c3579390945dac48a838970dff73fc7121ad3c516550d7b1f47aec54715087cefbe984865f563c822b5fd0e56b24e	common_voice_cv_17341328.mp3	Килӗшӗвӗн малтанхи хакӗ – 711 миллион та 46 пин тенкӗ.	0	2				cv	
8f21ae76bdc79c023e92df08e8b3af02b48c3579390945dac48a838970dff73fc7121ad3c516550d7b1f47aec54715087cefbe984865f563c822b5fd0e56b24e	common_voice_cv_17341330.mp3	Ӑна 2019 ҫулхи ҫӗртмен 1-мӗшӗ тӗлне хута яма палӑртнӑ.	0	2				cv	
8f21ae76bdc79c023e92df08e8b3af02b48c3579390945dac48a838970dff73fc7121ad3c516550d7b1f47aec54715087cefbe984865f563c822b5fd0e56b24e	common_voice_cv_17341331.mp3	Ҫӗнӗ шкула 1 пин ача валли хӑпартӗҫ.	0	2				cv	
8f21ae76bdc79c023e92df08e8b3af02b48c3579390945dac48a838970dff73fc7121ad3c516550d7b1f47aec54715087cefbe984865f563c822b5fd0e56b24e	common_voice_cv_17341332.mp3	Вӗренӳ корпусӗнче 2-4 хут пулӗ.	0	2				cv	
8f21ae76bdc79c023e92df08e8b3af02b48c3579390945dac48a838970dff73fc7121ad3c516550d7b1f47aec54715087cefbe984865f563c822b5fd0e56b24e	common_voice_cv_17341336.mp3	Вӑй-хал культурипе сывлӑха ҫирӗплетмелли блока икӗ хутлӑ тӑвӗҫ.	0	2				cv	
8f21ae76bdc79c023e92df08e8b3af02b48c3579390945dac48a838970dff73fc7121ad3c516550d7b1f47aec54715087cefbe984865f563c822b5fd0e56b24e	common_voice_cv_17341337.mp3	Ҫавӑн пекех ӑна 2018 ҫулти чи лайӑх наци пулӑмӗн ятне панӑ.	0	2				cv	
8f21ae76bdc79c023e92df08e8b3af02b48c3579390945dac48a838970dff73fc7121ad3c516550d7b1f47aec54715087cefbe984865f563c822b5fd0e56b24e	common_voice_cv_17341338.mp3	Раҫҫейри 65 регион 700 проект тӑратнӑ.	0	2				cv	
8f21ae76bdc79c023e92df08e8b3af02b48c3579390945dac48a838970dff73fc7121ad3c516550d7b1f47aec54715087cefbe984865f563c822b5fd0e56b24e	common_voice_cv_17341339.mp3	Финала вӗсенчен 197-шӗ тухнӑ.	0	2				cv	
8f21ae76bdc79c023e92df08e8b3af02b48c3579390945dac48a838970dff73fc7121ad3c516550d7b1f47aec54715087cefbe984865f563c822b5fd0e56b24e	common_voice_cv_17341341.mp3	Унта 14 регион хушӑннӑ.	0	2				cv	
8f21ae76bdc79c023e92df08e8b3af02b48c3579390945dac48a838970dff73fc7121ad3c516550d7b1f47aec54715087cefbe984865f563c822b5fd0e56b24e	common_voice_cv_17341344.mp3	Паянхи кун тӗлне республикӑран 150 пин тонна сӗт илсе каяҫҫӗ.	0	2				cv	
8f21ae76bdc79c023e92df08e8b3af02b48c3579390945dac48a838970dff73fc7121ad3c516550d7b1f47aec54715087cefbe984865f563c822b5fd0e56b24e	common_voice_cv_17341345.mp3	Сӗт савутне хута ярсан ку кӑтартӑва 30 процент чакарасшӑн.	0	2				cv	
8f21ae76bdc79c023e92df08e8b3af02b48c3579390945dac48a838970dff73fc7121ad3c516550d7b1f47aec54715087cefbe984865f563c822b5fd0e56b24e	common_voice_cv_17341346.mp3	Ҫӗнӗ савутра 100 ытла ҫын валли ӗҫ вырӑнӗ пулӗ.	0	2				cv	
8f21ae76bdc79c023e92df08e8b3af02b48c3579390945dac48a838970dff73fc7121ad3c516550d7b1f47aec54715087cefbe984865f563c822b5fd0e56b24e	common_voice_cv_17341357.mp3	Вӑл Республикари онкологи диспансерӗн уйрӑмӗ шутланать.	1	2				cv	
8f21ae76bdc79c023e92df08e8b3af02b48c3579390945dac48a838970dff73fc7121ad3c516550d7b1f47aec54715087cefbe984865f563c822b5fd0e56b24e	common_voice_cv_17341358.mp3	Уйрӑмра 30 ҫын вырнаҫайнӑ.	0	2				cv	
8f21ae76bdc79c023e92df08e8b3af02b48c3579390945dac48a838970dff73fc7121ad3c516550d7b1f47aec54715087cefbe984865f563c822b5fd0e56b24e	common_voice_cv_17341359.mp3	Унта онкологи патлогийӗ ҫук ҫынсене тӳлевлӗ вырттарнӑ.	0	2				cv	
8f21ae76bdc79c023e92df08e8b3af02b48c3579390945dac48a838970dff73fc7121ad3c516550d7b1f47aec54715087cefbe984865f563c822b5fd0e56b24e	common_voice_cv_17341360.mp3	Паллиативлӑ уйрӑма мӗншӗн хупаҫҫӗ-ха?	0	2				cv	
8f21ae76bdc79c023e92df08e8b3af02b48c3579390945dac48a838970dff73fc7121ad3c516550d7b1f47aec54715087cefbe984865f563c822b5fd0e56b24e	common_voice_cv_17341361.mp3	Вӑл ӑна авариллӗ лару-тӑрура тесе йышӑннӑ.	0	2				cv	
8f21ae76bdc79c023e92df08e8b3af02b48c3579390945dac48a838970dff73fc7121ad3c516550d7b1f47aec54715087cefbe984865f563c822b5fd0e56b24e	common_voice_cv_17341362.mp3	Ҫавна май уйрӑма Гладков урамӗнчи паллиативлӑ пулӑшу паракан уйрӑмпа пӗрлештерме йышӑннӑ.	0	2				cv	
8f21ae76bdc79c023e92df08e8b3af02b48c3579390945dac48a838970dff73fc7121ad3c516550d7b1f47aec54715087cefbe984865f563c822b5fd0e56b24e	common_voice_cv_17341366.mp3	Ял тӑрӑхӗсенче ӗҫлесе пурӑнакан 562 ҫамрӑк ҫемьене 403 млн тенкӗлӗх пулӑшнӑ.	0	2				cv	
8f21ae76bdc79c023e92df08e8b3af02b48c3579390945dac48a838970dff73fc7121ad3c516550d7b1f47aec54715087cefbe984865f563c822b5fd0e56b24e	common_voice_cv_17341380.mp3	Ленин урамӗнчи ҫула юпа уйӑхӗн 12-мӗшӗнчех туса пӗтермелле пулнӑ.	0	2				cv	
8f21ae76bdc79c023e92df08e8b3af02b48c3579390945dac48a838970dff73fc7121ad3c516550d7b1f47aec54715087cefbe984865f563c822b5fd0e56b24e	common_voice_cv_17341386.mp3	Ӑна 2 метр тӑршшӗ хӑпартнӑ.	0	2				cv	
8f21ae76bdc79c023e92df08e8b3af02b48c3579390945dac48a838970dff73fc7121ad3c516550d7b1f47aec54715087cefbe984865f563c822b5fd0e56b24e	common_voice_cv_17341418.mp3	Кӑтарту 720 миллилитрпа ҫеҫ танлашать.	0	2				cv	
